run_idx,run_key,mode,grid_type,pd,pd_str,B,C,gamma,beta,alpha,time,seed,g1,g2,g3,is_konstantinov,trap_player,trap_jump_idx,trap_low_segment_len,trap_pre_jump_mean,trap_post_jump_mean,trap_post_jump_min,trap_jump_size,trap_score,is_trap,detector_config,p1_is_trap,p1_score,p1_jump_idx,p1_jump_size,p1_low_segment_len,p1_pre_jump_mean,p1_post_jump_mean,p1_post_jump_min,p1_post_above_near_zero_frac,p1_criteria_low_ok,p1_criteria_jump_ok,p1_criteria_post_len_ok,p1_criteria_post_min_ok,p1_criteria_post_above_ok,p1_criteria_tail_gain_ok,p2_is_trap,p2_score,p2_jump_idx,p2_jump_size,p2_low_segment_len,p2_pre_jump_mean,p2_post_jump_mean,p2_post_jump_min,p2_post_above_near_zero_frac,p2_criteria_low_ok,p2_criteria_jump_ok,p2_criteria_post_len_ok,p2_criteria_post_min_ok,p2_criteria_post_above_ok,p2_criteria_tail_gain_ok
134,"donation|pd=2,0,-1,3|gamma=0.95|beta=2|alpha=0.01|time=100000|seed=176",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,2.0,0.01,100000,176,1.0,2.0,1.0,True,,74471,0,0.1192029220221353,0.11920292202211884,0.11920292202211878,4.163336342344337e-17,0.0753804383033178,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.0753804383033178,74471,4.163336342344337e-17,0,0.1192029220221353,0.11920292202211884,0.11920292202211878,1.0,False,False,True,True,True,False,False,0.034999999999999996,,0.0,99693,0.006038519007687705,0.0,0.0,0.0,True,False,False,False,False,False
129,"donation|pd=2,0,-1,3|gamma=0.95|beta=1.5|alpha=0.01|time=200000|seed=171",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,1.5,0.01,200000,171,1.0,2.0,1.0,True,,21450,0,0.19040566685415056,0.1824337521878569,0.18242552380635724,0.004461433056496544,0.08486382857095356,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08486382857095356,21450,0.004461433056496544,0,0.19040566685415056,0.1824337521878569,0.18242552380635724,1.0,False,False,True,True,True,False,False,0.034999999999999996,,0.0,199596,0.004285862198081018,0.0,0.0,0.0,True,False,False,False,False,False
136,"donation|pd=2,0,-1,3|gamma=0.95|beta=2|alpha=0.02|time=100000|seed=178",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,2.0,0.02,100000,178,1.0,2.0,1.0,True,,40373,0,0.11920292202225824,0.11920292202211805,0.11920292202211812,2.7755575615628914e-17,0.0753804383033177,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99749,0.004618938883379893,0.0,0.0,0.0,True,False,False,False,False,False,False,0.0753804383033177,40373,2.7755575615628914e-17,0,0.11920292202225824,0.11920292202211805,0.11920292202211812,1.0,False,False,True,True,True,False
131,"donation|pd=2,0,-1,3|gamma=0.95|beta=1.5|alpha=0.02|time=200000|seed=173",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,1.5,0.02,200000,173,1.0,2.0,1.0,True,,33276,0,0.18234904491122486,0.18242897657977167,0.18242552380635707,0.004940587304926081,0.11320530665453062,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.11320530665453062,33276,0.004940587304926081,0,0.18234904491122486,0.18242897657977167,0.18242552380635707,1.0,False,False,True,True,True,True,False,0.034999999999999996,,0.0,199675,0.003468620626031277,0.0,0.0,0.0,True,False,False,False,False,False
138,"donation|pd=2,0,-1,3|gamma=0.95|beta=3|alpha=0.005|time=100000|seed=180",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,3.0,0.005,100000,180,1.0,2.0,1.0,True,,99901,75882,0.04663704366087872,0.049688136221637993,0.049665090736038114,0.0005857764467443322,0.10913597582079985,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.10913597582079985,99901,0.0005857764467443322,75882,0.04663704366087872,0.049688136221637993,0.049665090736038114,0.0,True,False,False,True,False,True,False,0.034999999999999996,,0.0,99463,0.011845242012901375,0.0,0.0,0.0,True,False,False,False,False,False
140,"donation|pd=2,0,-1,3|gamma=0.95|beta=3|alpha=0.01|time=100000|seed=182",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,3.0,0.01,100000,182,1.0,2.0,1.0,True,,61163,58873,0.00391113428203495,0.052839928947023516,0.047425885840135254,0.06087090021535645,0.19761811516435276,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.01687698111859061,45343,0.01601447402173893,18801,0.042124584593098986,0.011828280494536826,7.424875211219729e-09,0.09735258063925938,True,False,True,False,False,False,False,0.19761811516435276,61163,0.06087090021535645,58873,0.00391113428203495,0.052839928947023516,0.047425885840135254,0.27762185544712514,True,False,True,True,False,True
133,"donation|pd=2,0,-1,3|gamma=0.95|beta=2|alpha=0.005|time=200000|seed=175",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,2.0,0.005,200000,175,1.0,2.0,1.0,True,,3734,0,0.14443871204981792,0.12069411693500307,0.11920292202211975,0.05225795692822542,0.07538043830331793,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199150,0.008955971165664678,0.0,0.0,0.0,True,False,False,False,False,False,False,0.07538043830331793,3734,0.05225795692822542,0,0.14443871204981792,0.12069411693500307,0.11920292202211975,1.0,False,False,True,True,True,False
135,"donation|pd=2,0,-1,3|gamma=0.95|beta=2|alpha=0.01|time=200000|seed=177",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,2.0,0.01,200000,177,1.0,2.0,1.0,True,,3162,0,0.12680120722410326,0.12013044470122189,0.11920292202211875,0.11092596451207969,0.07824850398773871,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.07824850398773871,3162,0.11092596451207969,0,0.12680120722410326,0.12013044470122189,0.11920292202211875,1.0,False,False,True,True,True,False,False,0.034999999999999996,,0.0,199349,0.007631134858622859,0.0,0.0,0.0,True,False,False,False,False,False
142,"donation|pd=2,0,-1,3|gamma=0.95|beta=3|alpha=0.02|time=100000|seed=184",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,3.0,0.02,100000,184,1.0,2.0,1.0,True,,2000,0,0.729672588309919,0.9999999999999983,0.999999999999999,0.27032741169008,0.30785157594774337,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.30785157594774337,2000,0.27032741169008,0,0.729672588309919,0.9999999999999983,0.999999999999999,1.0,False,True,True,True,True,True,False,0.3041464777789741,2000,0.2618586158757502,0,0.7381413841242488,0.9999999999999983,0.999999999999999,1.0,False,True,True,True,True,True
137,"donation|pd=2,0,-1,3|gamma=0.95|beta=2|alpha=0.02|time=200000|seed=179",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,2.0,0.02,200000,179,1.0,2.0,1.0,True,,40460,0,0.1192029225296644,0.11920292202211805,0.11920292202211812,2.7755575615628914e-17,0.0753804383033177,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.0753804383033177,40460,2.7755575615628914e-17,0,0.1192029225296644,0.11920292202211805,0.11920292202211812,1.0,False,False,True,True,True,False,False,0.034999999999999996,,0.0,199749,0.002331090629153288,0.0,0.0,0.0,True,False,False,False,False,False
144,"donation|pd=3,0,-1,4|gamma=0.85|beta=1|alpha=0.005|time=100000|seed=186",donation,donation,"[3.0, 0.0, -1.0, 4.0]","3,0,-1,4",4.0,1.0,0.85,1.0,0.005,100000,186,1.0,3.0,1.0,True,2,78257,30050,0.024003704715638632,0.2835814617714362,0.24511095405109717,0.24551498743723565,0.6595112405779268,True,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.09795752957741301,45279,0.255073416916321,19293,0.01585393580581357,0.16354073095315977,0.0008321356849769018,0.5956214250470568,True,True,True,False,False,False,True,0.6595112405779268,78257,0.24551498743723565,30050,0.024003704715638632,0.2835814617714362,0.24511095405109717,1.0,True,True,True,True,True,True
146,"donation|pd=3,0,-1,4|gamma=0.85|beta=1|alpha=0.01|time=100000|seed=188",donation,donation,"[3.0, 0.0, -1.0, 4.0]","3,0,-1,4",4.0,1.0,0.85,1.0,0.01,100000,188,1.0,3.0,1.0,True,,91461,11282,0.007324225751169453,0.2855395908564307,0.25934881450034997,0.33062842863004926,0.3398420208589799,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.10795927978744493,72376,0.3310571756465932,13515,0.03317190876504062,0.18681595231942522,0.0008049285843804716,0.6809658268172604,True,True,True,False,False,False,False,0.3398420208589799,91461,0.33062842863004926,11282,0.007324225751169453,0.2855395908564307,0.25934881450034997,1.0,True,True,False,True,True,True
139,"donation|pd=2,0,-1,3|gamma=0.95|beta=3|alpha=0.005|time=200000|seed=181",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,3.0,0.005,200000,181,1.0,2.0,1.0,True,,88984,86570,0.004107361770913588,0.05208836215464493,0.04566861975341584,0.06011953727184503,0.16728117750576188,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.16728117750576188,88984,0.06011953727184503,86570,0.004107361770913588,0.05208836215464493,0.04566861975341584,0.1982597103120271,True,False,True,True,False,True,False,0.034999999999999996,,0.0,179275,0.07125261571069541,0.0,0.0,0.0,True,False,False,False,False,False
148,"donation|pd=3,0,-1,4|gamma=0.85|beta=1|alpha=0.02|time=100000|seed=190",donation,donation,"[3.0, 0.0, -1.0, 4.0]","3,0,-1,4",4.0,1.0,0.85,1.0,0.02,100000,190,1.0,3.0,1.0,True,,58813,13715,0.178978103526833,0.13703037508239688,0.000507181089402204,0.3449464151134208,0.10424646969131227,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.10424646969131227,58813,0.3449464151134208,13715,0.178978103526833,0.13703037508239688,0.000507181089402204,0.5087042027824313,True,True,True,False,False,False,False,0.06370374576829338,76190,0.3590582627189052,7910,0.20844802115743488,0.1361393985661286,0.0007116074026602547,0.5093238135237296,False,True,True,False,False,False
141,"donation|pd=2,0,-1,3|gamma=0.95|beta=3|alpha=0.01|time=200000|seed=183",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,3.0,0.01,200000,183,1.0,2.0,1.0,True,,,160681,0.06089266464048309,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,160681,0.06089266464048309,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,135412,0.00365853763942896,0.0,0.0,0.0,True,False,False,False,False,False
150,"donation|pd=3,0,-1,4|gamma=0.85|beta=1.5|alpha=0.005|time=100000|seed=192",donation,donation,"[3.0, 0.0, -1.0, 4.0]","3,0,-1,4",4.0,1.0,0.85,1.5,0.005,100000,192,1.0,3.0,1.0,True,,86654,65622,0.010418927273893751,0.21033622374508062,0.17993899091187526,0.25209536251353193,0.46985980216097234,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.13620795493203364,20053,0.24582772862002875,16603,0.012270569685046152,0.1531811457404465,3.424763424896129e-05,0.8210314333245775,True,True,True,False,True,False,False,0.46985980216097234,86654,0.25209536251353193,65622,0.010418927273893751,0.21033622374508062,0.17993899091187526,1.0,True,True,False,True,True,True
143,"donation|pd=2,0,-1,3|gamma=0.95|beta=3|alpha=0.02|time=200000|seed=185",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.95,3.0,0.02,200000,185,1.0,2.0,1.0,True,,,180252,0.02400147527317958,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,180252,0.02400147527317958,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,188689,0.038357390344349866,0.0,0.0,0.0,True,False,False,False,False,False
145,"donation|pd=3,0,-1,4|gamma=0.85|beta=1|alpha=0.005|time=200000|seed=187",donation,donation,"[3.0, 0.0, -1.0, 4.0]","3,0,-1,4",4.0,1.0,0.85,1.0,0.005,200000,187,1.0,3.0,1.0,True,,161483,22509,0.017091854478422135,0.23154282493134287,0.0009065598458191028,0.2997723799372079,0.2087724098323888,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.2087724098323888,161483,0.2997723799372079,22509,0.017091854478422135,0.23154282493134287,0.0009065598458191028,0.848326712880027,True,True,False,False,True,True,False,0.18275508392374434,51854,0.2850676928274086,27110,0.009800560850886209,0.1348321897561366,0.0006391086182027121,0.4948294250266629,True,True,True,False,False,True
152,"donation|pd=3,0,-1,4|gamma=0.85|beta=1.5|alpha=0.01|time=100000|seed=194",donation,donation,"[3.0, 0.0, -1.0, 4.0]","3,0,-1,4",4.0,1.0,0.85,1.5,0.01,100000,194,1.0,3.0,1.0,True,,80868,19352,0.0033767371576348764,0.1902108305608435,0.17421530241969518,0.2696422412658081,0.34202063949204814,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.34202063949204814,80868,0.2696422412658081,19352,0.0033767371576348764,0.1902108305608435,0.17421530241969518,1.0,True,True,False,True,True,True,False,0.08763312611754953,52161,0.20093513295136423,20976,0.005868165749681564,0.10844561150942161,4.016223954251733e-05,0.5888919082756746,True,True,True,False,False,False
147,"donation|pd=3,0,-1,4|gamma=0.85|beta=1|alpha=0.01|time=200000|seed=189",donation,donation,"[3.0, 0.0, -1.0, 4.0]","3,0,-1,4",4.0,1.0,0.85,1.0,0.01,200000,189,1.0,3.0,1.0,True,,157947,15356,0.1364626810926079,0.19769970417325286,0.0009439850315272563,0.35186963555063494,0.15169754502789798,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.12345838541043358,128355,0.3345869881566176,14598,0.0848639879372423,0.13298615711783565,0.0004827102398227189,0.493167701863354,False,True,True,False,False,True,False,0.15169754502789798,157947,0.35186963555063494,15356,0.1364626810926079,0.19769970417325286,0.0009439850315272563,0.7281050103440896,False,True,True,False,True,True
154,"donation|pd=3,0,-1,4|gamma=0.85|beta=1.5|alpha=0.02|time=100000|seed=196",donation,donation,"[3.0, 0.0, -1.0, 4.0]","3,0,-1,4",4.0,1.0,0.85,1.5,0.02,100000,196,1.0,3.0,1.0,True,,76844,14102,0.0019403889689032447,0.1467948019375388,2.4276938841369944e-05,0.2796421491264151,0.251761786976104,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.17547504452959892,56849,0.26692350928667097,13257,0.00410420497659473,0.10625523643782377,6.642639759660618e-05,0.5669625269402795,True,True,True,False,False,True,False,0.251761786976104,76844,0.2796421491264151,14102,0.0019403889689032447,0.1467948019375388,2.4276938841369944e-05,0.7998358956641907,True,True,True,False,True,True
149,"donation|pd=3,0,-1,4|gamma=0.85|beta=1|alpha=0.02|time=200000|seed=191",donation,donation,"[3.0, 0.0, -1.0, 4.0]","3,0,-1,4",4.0,1.0,0.85,1.0,0.02,200000,191,1.0,3.0,1.0,True,,118790,11484,0.09800775756295697,0.17221971935022395,0.0003939330168810975,0.3469684819410799,0.1479014412197801,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.09193337497832799,142873,0.3489431844161929,12479,0.0939975372348452,0.12401218783255362,0.000392461238286857,0.4579620844784428,False,True,True,False,False,True,False,0.1479014412197801,118790,0.3469684819410799,11484,0.09800775756295697,0.17221971935022395,0.0003939330168810975,0.6382218938554365,False,True,True,False,False,True
156,"donation|pd=3,0,-1,4|gamma=0.85|beta=2|alpha=0.005|time=100000|seed=198",donation,donation,"[3.0, 0.0, -1.0, 4.0]","3,0,-1,4",4.0,1.0,0.85,2.0,0.005,100000,198,1.0,3.0,1.0,True,2,15637,12819,0.0074202106567417886,0.12166532760913293,0.10391889217522832,0.16302706680305734,0.4272351824631051,True,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,86217,0.1524514454146693,0.0,0.0,0.0,True,False,False,False,False,False,True,0.4272351824631051,15637,0.16302706680305734,12819,0.0074202106567417886,0.12166532760913293,0.10391889217522832,1.0,True,True,True,True,True,True
151,"donation|pd=3,0,-1,4|gamma=0.85|beta=1.5|alpha=0.005|time=200000|seed=193",donation,donation,"[3.0, 0.0, -1.0, 4.0]","3,0,-1,4",4.0,1.0,0.85,1.5,0.005,200000,193,1.0,3.0,1.0,True,,163828,11883,0.008163435338462184,0.19253936126451668,0.16449998575435215,0.2607603548269687,0.2358327880069761,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.16053395872714205,105436,0.23965744683149356,88723,0.011310042172415411,0.11385231963841147,6.668582497637937e-05,0.6108561397572014,True,True,True,False,False,False,False,0.2358327880069761,163828,0.2607603548269687,11883,0.008163435338462184,0.19253936126451668,0.16449998575435215,1.0,False,True,False,True,True,True
